"","Start..s.","End..s.","Scientific.name","Common.name","Confidence","File","file_name","date","julian_day"
"1",708,711,"Limnothlypis swainsonii","Swainson's Warbler",0.5082,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"2",783,786,"Limnothlypis swainsonii","Swainson's Warbler",0.5291,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"3",1116,1119,"Piranga rubra","Summer Tanager",0.7572,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"4",1311,1314,"Piranga rubra","Summer Tanager",0.6307,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"5",1314,1317,"Piranga rubra","Summer Tanager",0.7013,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"6",1320,1323,"Piranga rubra","Summer Tanager",0.7685,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"7",1323,1326,"Piranga rubra","Summer Tanager",0.5446,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"8",1332,1335,"Piranga rubra","Summer Tanager",0.6115,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"9",1335,1338,"Piranga rubra","Summer Tanager",0.591,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"10",1341,1344,"Piranga rubra","Summer Tanager",0.6669,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"11",1344,1347,"Piranga rubra","Summer Tanager",0.7885,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"12",1356,1359,"Piranga rubra","Summer Tanager",0.6611,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"13",1371,1374,"Piranga rubra","Summer Tanager",0.6988,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"14",1410,1413,"Piranga rubra","Summer Tanager",0.6934,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"15",1425,1428,"Piranga rubra","Summer Tanager",0.5474,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"16",1434,1437,"Empidonax virescens","Acadian Flycatcher",0.7485,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"17",1461,1464,"Piranga rubra","Summer Tanager",0.6715,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"18",1641,1644,"Piranga rubra","Summer Tanager",0.5907,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"19",1680,1683,"Empidonax virescens","Acadian Flycatcher",0.5727,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"20",1842,1845,"Empidonax virescens","Acadian Flycatcher",0.5033,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"21",1854,1857,"Empidonax virescens","Acadian Flycatcher",0.6968,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"22",1866,1869,"Empidonax virescens","Acadian Flycatcher",0.6609,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"23",1878,1881,"Empidonax virescens","Acadian Flycatcher",0.7746,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"24",2256,2259,"Empidonax flaviventris","Yellow-bellied Flycatcher",0.539,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"25",2424,2427,"Empidonax virescens","Acadian Flycatcher",0.547,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"26",2454,2457,"Empidonax virescens","Acadian Flycatcher",0.5285,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"27",2487,2490,"Empidonax virescens","Acadian Flycatcher",0.9514,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"28",2505,2508,"Empidonax virescens","Acadian Flycatcher",0.9474,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"29",2526,2529,"Empidonax virescens","Acadian Flycatcher",0.646,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"30",2622,2625,"Empidonax virescens","Acadian Flycatcher",0.7587,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"31",2688,2691,"Empidonax virescens","Acadian Flycatcher",0.967,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"32",2700,2703,"Empidonax virescens","Acadian Flycatcher",0.55,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"33",2706,2709,"Empidonax virescens","Acadian Flycatcher",0.9778,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"34",2724,2727,"Empidonax virescens","Acadian Flycatcher",0.9886,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"35",2739,2742,"Empidonax virescens","Acadian Flycatcher",0.9834,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"36",2754,2757,"Empidonax virescens","Acadian Flycatcher",0.9932,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"37",2772,2775,"Empidonax virescens","Acadian Flycatcher",0.9547,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
