"","Start..s.","End..s.","Scientific.name","Common.name","Confidence","date","julian_day"
"1",123,126,"Polioptila caerulea","Blue-gray Gnatcatcher",0.1146,2022-05-31,151
"2",174,177,"Polioptila caerulea","Blue-gray Gnatcatcher",0.114,2022-05-31,151
"3",252,255,"Polioptila caerulea","Blue-gray Gnatcatcher",0.1127,2022-05-31,151
"4",507,510,"Vireo flavifrons","Yellow-throated Vireo",0.1025,2022-05-31,151
"5",606,609,"Vireo flavifrons","Yellow-throated Vireo",0.1044,2022-05-31,151
"6",1068,1071,"Empidonax virescens","Acadian Flycatcher",0.1299,2022-05-31,151
"7",1083,1086,"Piranga rubra","Summer Tanager",0.221,2022-05-31,151
"8",1086,1089,"Setophaga dominica","Yellow-throated Warbler",0.108,2022-05-31,151
"9",1098,1101,"Piranga rubra","Summer Tanager",0.1411,2022-05-31,151
"10",1101,1104,"Piranga rubra","Summer Tanager",0.115,2022-05-31,151
"11",1110,1113,"Piranga rubra","Summer Tanager",0.1261,2022-05-31,151
"12",1116,1119,"Piranga rubra","Summer Tanager",0.7572,2022-05-31,151
"13",1119,1122,"Piranga rubra","Summer Tanager",0.464,2022-05-31,151
"14",1122,1125,"Piranga rubra","Summer Tanager",0.2968,2022-05-31,151
"15",1125,1128,"Piranga rubra","Summer Tanager",0.4564,2022-05-31,151
"16",1134,1137,"Piranga rubra","Summer Tanager",0.2071,2022-05-31,151
"17",1137,1140,"Piranga rubra","Summer Tanager",0.1554,2022-05-31,151
"18",1143,1146,"Piranga olivacea","Scarlet Tanager",0.1318,2022-05-31,151
"19",1149,1152,"Piranga rubra","Summer Tanager",0.3167,2022-05-31,151
"20",1152,1155,"Piranga rubra","Summer Tanager",0.1328,2022-05-31,151
"21",1155,1158,"Piranga rubra","Summer Tanager",0.25,2022-05-31,151
"22",1158,1161,"Piranga rubra","Summer Tanager",0.1716,2022-05-31,151
"23",1161,1164,"Piranga rubra","Summer Tanager",0.1784,2022-05-31,151
"24",1215,1218,"Piranga rubra","Summer Tanager",0.1129,2022-05-31,151
"25",1290,1293,"Empidonax virescens","Acadian Flycatcher",0.1239,2022-05-31,151
"26",1299,1302,"Piranga rubra","Summer Tanager",0.1399,2022-05-31,151
"27",1302,1305,"Piranga rubra","Summer Tanager",0.4599,2022-05-31,151
"28",1305,1308,"Piranga rubra","Summer Tanager",0.4018,2022-05-31,151
"29",1308,1311,"Piranga rubra","Summer Tanager",0.2941,2022-05-31,151
"30",1311,1314,"Piranga rubra","Summer Tanager",0.6307,2022-05-31,151
"31",1314,1317,"Piranga rubra","Summer Tanager",0.7013,2022-05-31,151
"32",1317,1320,"Piranga rubra","Summer Tanager",0.4457,2022-05-31,151
"33",1317,1320,"Piranga olivacea","Scarlet Tanager",0.1237,2022-05-31,151
"34",1320,1323,"Piranga rubra","Summer Tanager",0.7685,2022-05-31,151
"35",1323,1326,"Piranga rubra","Summer Tanager",0.5446,2022-05-31,151
"36",1329,1332,"Piranga rubra","Summer Tanager",0.496,2022-05-31,151
"37",1332,1335,"Piranga rubra","Summer Tanager",0.6115,2022-05-31,151
"38",1332,1335,"Piranga olivacea","Scarlet Tanager",0.1627,2022-05-31,151
"39",1335,1338,"Piranga rubra","Summer Tanager",0.591,2022-05-31,151
"40",1335,1338,"Piranga olivacea","Scarlet Tanager",0.2548,2022-05-31,151
"41",1338,1341,"Empidonax virescens","Acadian Flycatcher",0.3421,2022-05-31,151
